2998,2967,3005,2975,2999,2988,2986,2994,2979,3005,2977,2986,2961,2962,2985,2957,2992,2952,3015,2978,2997,2985,2987,2956,2991,2966,3002,2965,2983,2969,2997,2993,2981,2982,2992,2973,2977,2990,3002,2960,2967,2993,2996,3013,2987,2983,2991,2970,3011,2990,2973,2994,2970,3003,3008,2965,2986,2997,2999,2967,2992,2971,2992,2976,2983,2983,2986,2985,2976,3005,2976,2972,3002,2958,2987,2960,2995,2969,3005,2981,2983,2991,2967,2991,2962,3006,2970,2960,2979,2975,2995,2987,2993,2979,2987,3024,2979,2974,2987,0
2976,2961,2979,2960,2992,2979,2956,2994,2974,2983,2960,2944,2992,2965,2992,2960,2991,2945,2991,2960,2999,2961,2978,2992,2966,2977,2982,2979,2988,2981,2990,2961,2994,2993,2960,2985,2950,2986,2983,2964,2985,2960,2995,2967,2973,2971,3005,2977,2975,2963,2959,2963,2991,2981,2968,2986,2983,2972,2982,2994,2961,2992,2992,2944,3003,2998,2960,2999,2977,2963,2974,2987,2971,2985,2991,2973,2971,2981,2998,2991,3007,2998,2959,2957,2996,2971,2981,2975,3007,2972,2981,2993,2974,2991,2965,2994,2960,2983,2992,0
2985,2966,3015,2997,2992,2966,2986,2966,2992,2990,2967,2991,2987,2967,2991,2962,3014,2957,3003,2999,2992,2970,3006,2971,2987,2987,2995,2989,2975,2980,2993,2997,2978,2964,2991,2960,3002,2999,2960,2986,3005,2999,2972,2983,2972,2989,2981,2973,2997,2981,2979,2993,2965,2983,2987,2960,2964,2992,2982,2991,2961,2987,2971,2992,2970,2992,2966,2995,2981,2995,2983,2986,2978,2987,2987,2970,2980,2992,2971,3001,2964,2990,2962,2995,2960,2995,2971,2987,2967,3002,2972,2989,2977,2982,2990,2992,2991,2963,2992,0
2977,2988,2960,2957,2995,2960,3009,3003,2992,3002,2960,2993,2960,2979,2970,2961,2994,2965,3002,2982,2985,2992,2975,2978,2992,3002,2980,2991,2994,2991,2961,3002,2954,2977,2992,2971,2990,2960,3002,2961,2967,3005,3006,2967,2999,2975,2989,2975,2988,2979,2977,2987,2999,2973,2977,2998,2971,2961,2997,2974,2999,2993,2987,2961,2991,2960,2990,2981,2992,2999,2970,2992,2961,2994,2967,2982,2969,2978,2983,2982,2992,2984,2965,3003,2987,2959,2954,2991,2975,2977,2989,2992,2978,2985,2997,2970,2960,2998,2987,0
2991,2978,2992,2977,2988,2989,2992,2975,2972,3008,2979,2998,2961,2989,2979,2992,2961,3013,2967,2992,2961,2972,2967,2965,2992,2955,2972,2991,2983,2987,2969,2983,2961,3003,2993,2949,2992,2961,2999,2972,2979,2983,2961,2963,2992,2989,2970,2963,2991,2979,2964,2994,2974,2965,2995,2989,2981,2962,2992,2966,2992,2992,2967,2967,3003,2963,2995,2975,2983,2979,2971,2973,2960,2994,2973,2992,3003,2967,2970,2999,2983,2975,2965,3001,2973,2997,2978,2992,2971,2989,2991,2982,2966,2994,2976,2967,2980,2960,2982,0
2987,2995,2976,2999,2960,2995,2998,2967,3007,2970,2994,2983,2990,2989,2969,3001,3004,2968,2992,2962,2992,3003,2961,2982,3007,2978,3003,2991,2987,2965,2994,2994,2985,2960,2992,2991,2969,2983,3003,2979,2989,2991,2967,2992,2958,3005,2965,3008,2981,3006,3007,2960,2993,2966,2992,2980,2991,2981,2977,2991,2975,2986,2991,2971,3006,2953,2994,2971,2992,2967,2993,2992,2982,2989,2996,2977,2979,2992,2979,3001,2964,2992,2967,2992,2975,2985,2971,2998,2974,2987,2961,2993,2997,2984,2992,2979,2992,2987,2990,0
2972,2960,3007,2998,2992,2971,2993,2985,2992,2990,2985,2971,2992,3005,2975,2971,2973,2999,2973,2991,2967,2992,2979,2979,2968,2999,2975,2987,2971,2992,2991,2971,2986,2992,2993,2973,2987,2985,2996,2971,2993,2973,2992,2971,2997,2978,3005,2982,3009,2967,2995,2981,3002,2979,2992,2970,2962,2979,2995,2979,2999,2966,2996,2973,2979,2990,2993,2989,2999,2967,2994,2977,3007,2981,2967,3014,2991,2986,2960,2995,2969,2992,2997,2976,2999,2999,2976,2986,2986,2992,2999,2970,3001,2987,2969,2992,2980,3005,2981,0
2987,2963,2974,2974,2981,2990,2993,2982,2991,3003,2992,2971,2991,2965,2990,3006,2982,2978,3001,2982,2991,2991,2975,2997,2969,3001,2976,3002,2977,2994,2962,2989,2977,3005,2960,2993,2986,2999,2969,3006,2960,2992,2994,2968,2960,3006,2992,2992,2975,2990,2975,2987,2992,2980,2975,2980,2983,2983,2975,2966,3003,2981,2992,3035,2960,2991,2969,2997,2973,2987,2962,2992,2992,2974,2997,2975,2992,2956,3003,2974,2963,2992,2964,2992,2979,2964,3005,2966,2992,2983,2982,2977,2979,2959,2991,2961,2999,2960,2997,0
2957,2991,2995,2963,2974,2988,2962,2993,2987,2964,2963,2991,2961,2992,2973,2999,2963,2965,2966,2965,2988,2963,2987,2989,2966,2962,2992,2972,2995,2969,2988,2963,2994,2997,2960,2989,2971,2989,2967,2994,2960,3004,2960,2999,2992,2963,2986,2977,3003,2992,2960,2998,2973,2978,2962,2992,2967,2951,2969,2986,2986,2963,2982,2995,2999,2969,3013,2980,2991,2989,2983,2985,2973,2971,2978,2997,2975,2989,2960,2981,2992,2990,2967,2978,2976,2999,2963,2992,2993,2970,3003,2980,2993,2978,2992,2965,2991,2989,2995,0
2985,2999,2982,2960,2999,3011,2960,3004,2991,2979,2975,2980,2991,2991,2974,2977,2985,2992,2960,2997,2987,2985,2980,2975,2991,2989,2968,2987,2991,2960,3003,2960,2993,2971,2965,2995,2987,2985,2970,2963,2995,2991,2963,2978,2976,2972,2999,2991,2985,2983,2989,2997,2961,2996,2969,2994,2969,2993,2982,2999,2960,2999,2972,2995,2977,3001,2966,2993,2997,2966,2997,2971,2997,2985,2984,2989,2990,3003,2979,2957,3003,2989,2965,2979,2987,2972,2975,3002,2974,2991,2964,2978,2992,2980,2963,2997,2969,2973,2992,0
2977,2999,2975,2986,2995,2986,2982,2974,3009,2976,2999,2973,2986,2978,2990,2988,2994,2979,2981,2993,2960,2975,3003,2958,3003,2978,2992,2988,2987,2979,2999,2991,2969,2994,2988,2983,2992,2982,2985,2974,2979,2991,2998,2992,2962,3002,2975,2975,2965,2991,2957,2994,2976,2992,2979,2980,2973,2997,3007,2991,2977,2971,2988,2983,2989,2992,2979,2978,2978,2992,2982,2983,2992,2983,2986,2990,2987,2969,3002,2973,2991,2983,2974,2989,2970,2976,3017,2969,2992,2975,2988,2986,3005,2966,2999,2979,2987,2990,2983,0
2981,2983,2978,2968,2977,2991,2992,2998,2981,2996,2987,2983,2989,2989,2979,2975,2980,2979,2975,2991,2969,2987,2961,2995,2966,3003,2969,2992,2981,2975,2998,2971,2987,2979,2962,2973,2980,2998,2987,2987,2987,2988,2965,2967,2987,2975,2992,2989,2987,2976,2961,2995,2959,3010,2959,3003,2981,2982,2982,2987,2988,2970,2975,2979,2985,2735,2960,2988,2979,2991,2963,3003,2966,2971,2990,2986,2960,2967,3002,2963,3003,2983,2973,2987,2985,2992,2966,2995,2964,2992,2973,2987,2960,2957,2991,2966,2982,2983,2964,0
2985,2960,2989,2960,2992,2960,3006,2976,2963,2971,2987,2969,2992,2963,3002,2973,2992,2986,2965,2977,2995,2997,2969,2983,2991,2977,2971,2981,2973,2965,2975,2975,2990,2963,2997,2970,2995,2960,2971,2983,2973,2995,2981,2974,2987,2960,2971,3003,2966,2992,2955,2982,2962,2977,2982,2989,2958,2999,2963,2995,2972,2994,2986,2989,3003,2973,2977,2987,2975,2979,2992,2971,2999,2963,3003,2965,2991,2991,2977,2992,2966,2974,2992,2966,2993,2991,2990,2960,2995,2983,2992,2997,2957,2979,2970,3003,2966,2991,2987,0
2969,2992,2988,2970,3005,2960,2992,3022,2991,2998,2987,2971,2997,2962,2992,2982,2993,2972,2983,2973,3002,2978,2973,3003,2986,2965,2967,2998,2989,2979,2980,2965,2995,2972,2989,3002,2976,2987,2969,2961,2983,2987,2969,2981,2980,2960,2999,2983,2972,3007,2975,2967,2965,2995,2975,2964,3005,2991,2991,3023,2959,2985,2959,2989,2994,2959,2982,2995,2972,2991,2989,2965,2992,2981,2970,2987,2991,3009,2990,2989,3002,2960,3008,2971,2993,2980,2970,2989,2973,2999,2978,3001,2976,2975,2999,2994,2969,2999,2975,0
2989,2989,2963,2991,3005,2991,2977,2978,2990,2960,2998,2987,2960,2977,2969,2963,2995,2980,2999,2989,2975,2993,2960,2992,2971,2975,2970,2992,2982,2962,3006,2995,2986,2962,2991,2972,2975,2983,2987,2986,2981,2971,2959,2959,2992,2964,2992,2975,2983,2975,2970,2964,2949,2987,2971,3002,2956,2961,2994,2998,2975,2999,2960,3006,2971,3002,2960,2992,2980,2983,2990,2976,2997,2970,3006,2965,2983,2971,2990,2977,2992,2962,2983,3007,2993,2974,2980,2991,2992,2980,2987,2965,2971,2967,2998,2997,2962,2998,2973,0
2997,2973,2987,2967,2964,2957,2974,2975,2986,2992,2971,3002,2960,3001,2966,2969,2987,2989,2960,2991,2967,2987,2965,2994,2974,2992,3002,2974,2960,2986,2977,2960,2970,2991,2959,2987,2982,2955,2960,3006,2966,2994,2962,3005,2974,2991,2985,2991,2999,2965,2998,2988,2977,2958,2991,2960,2990,2967,2992,2958,3002,2987,2964,2959,2957,2997,2982,2983,2962,2995,2981,2976,2989,2962,2993,2979,2990,2993,2960,2960,2992,2971,2951,2992,2973,2989,2962,2961,2995,2966,2986,2960,2972,2966,2997,2974,2991,2960,2992,0
2982,2999,2961,2994,2965,2999,2958,2994,2968,2971,2994,2979,3001,2962,2970,2992,2962,2979,2986,2970,2965,2993,2979,2986,2972,2979,2972,2992,2972,3010,2959,2991,2960,2971,2977,2983,2969,2973,2962,2993,2975,2989,2957,2992,2969,2965,2992,3005,2978,2985,2992,2990,2963,2970,2987,2977,2974,2992,2965,2992,2960,2977,2975,2998,2987,2982,2989,2990,2956,2992,2999,2976,2971,2999,2977,3002,2960,2986,2961,2981,2971,2973,2993,2976,2987,2960,2992,2991,2992,2979,2960,2982,2989,2958,2978,2960,2991,2994,2960,0
2965,2973,2971,2961,2975,2992,2971,2999,2965,2975,2994,2969,2978,2999,2962,2993,2963,3008,2958,2989,2960,3004,2983,2991,2971,2973,2969,2971,2993,2989,2991,2960,2983,2971,3003,2969,2997,2975,2992,2986,2966,2969,2987,2994,2985,2975,2975,2975,2994,2966,2992,2975,2991,2987,2992,2969,2992,2967,3008,2963,2960,2983,3007,2964,3008,2979,2999,2960,2977,2986,2974,2986,2973,2998,2960,2988,2982,2966,2991,2976,2983,2975,2992,2999,2965,2993,2991,2986,2989,3001,2966,2992,2971,3002,2977,2978,2981,2964,2981,0
2989,2982,2992,2973,2974,2962,2975,2998,2992,2999,2980,2995,2983,2981,2999,2966,2999,2971,2975,2973,2990,2983,2992,2994,2965,2993,2969,2987,2967,2992,2979,2991,2992,2973,2997,2965,2975,2991,2969,2992,2992,2969,2992,2965,2987,2963,2981,2970,2992,2992,2982,2979,2967,2999,2965,2991,2971,3009,3008,2990,2965,2967,2981,2986,2982,2990,2960,2993,2961,2988,2991,2971,2974,2975,2996,2960,2975,2993,2964,2989,2984,2992,2999,2960,2997,2992,2962,2974,2987,2977,2992,2981,2999,2975,2971,2961,2995,2978,2961,0
2966,2997,2975,2976,2983,2971,2998,2968,2992,2981,3003,2998,3008,2973,2991,2971,2975,2998,2983,2987,3002,2986,2978,2995,2975,2995,2991,3007,2967,2999,2992,2995,2962,2999,3009,2967,2980,2977,2998,2992,2985,2964,2991,2978,3003,2966,3009,2954,2993,2992,2998,2975,2999,2966,3003,2999,2966,2971,2989,2967,2994,2990,2983,3005,2963,2967,2999,2976,2968,3000,2977,2981,2992,2961,2998,2960,2995,2991,2994,2992,2973,2969,3002,2960,2960,2989,2976,2995,2967,2992,2999,2986,2974,2995,2993,2988,2981,2976,2960,0
3006,2976,3003,2991,2991,2962,2999,2977,2987,2973,2992,2965,2991,2970,2971,2991,2959,2980,2820,2997,2989,2977,2981,2991,2995,2970,2967,2989,2958,2994,2962,2995,2963,2995,2963,2992,2987,3001,2960,2987,2982,2990,2971,2987,2969,2976,2977,2989,2971,2985,2986,2995,2964,2990,2992,2970,2979,2971,2983,2999,2963,2989,2986,2983,2992,2983,2990,2957,2963,2969,2965,2974,2987,2979,2998,2973,2995,2973,2991,2986,2993,2961,2994,2972,2995,2980,2990,2992,2979,2960,2995,2970,2975,2999,2960,2992,2960,2965,2982,0
2991,2991,3006,2973,2998,2979,2991,2979,2992,2994,2970,2990,2975,2974,2992,2965,2992,2992,2992,2976,2991,2960,3003,2970,2983,2979,2992,2993,2970,2990,2975,2974,2989,2967,3005,2988,2967,3009,2991,2962,2983,2974,2982,3001,2971,2987,2999,2960,2970,2979,2993,2960,2966,2961,2966,2975,2962,2997,2972,2992,2971,2991,2976,2988,2967,2993,2991,2979,2967,2995,2977,3001,2971,2992,2983,2995,2962,2993,2975,2992,2966,2971,2986,3005,2966,2983,2961,2992,2994,2970,2983,2993,2986,2969,2992,2972,2993,2973,2979,0
2995,2969,2999,2981,2988,2979,2978,2988,2978,2994,3008,2965,2995,2993,2969,3003,2985,2992,2993,2966,2972,2985,2990,3005,2971,2992,2973,3003,2983,2985,2973,2999,2975,2974,2989,2960,2983,2973,2977,2994,3005,2975,2999,2972,2989,2998,2961,2981,2998,2977,2996,2981,2999,2977,2994,2995,2973,2976,2991,2960,2987,2962,2981,2965,3011,2996,2977,3003,2987,2987,2991,2981,2992,2985,2992,2991,2992,2979,2987,2999,2963,2993,2960,2999,3009,2999,2989,2977,2983,2977,2973,2998,2995,2961,2992,2972,2996,2994,2965,0
2996,2993,2977,2995,2993,2976,3002,2976,2987,2999,2975,2989,2992,2998,2979,2993,2960,3007,2967,2979,2990,2979,2992,2962,3001,2979,2993,2971,2987,2995,2961,2995,2970,2975,2993,2981,2989,2967,2990,2982,2991,2997,2990,2982,2994,2960,3005,2975,2992,2961,2975,2992,2992,2975,2994,2994,2999,2974,2999,2968,2978,3008,2986,2996,2976,2999,2963,2979,2981,2992,2979,2991,2971,2989,2960,2991,2969,2983,2977,2975,2973,2989,2961,2992,2999,2989,2994,2953,2998,2976,2995,2964,2970,2970,2987,2990,3003,2969,2982,0
2975,2965,2983,2970,2992,2974,2964,2992,2971,2995,2967,2991,2983,2978,2970,2999,2970,2995,2986,2995,2972,2988,2967,2961,2991,2985,2987,2991,2978,2968,2987,2960,2983,2960,2998,2979,2971,2959,2992,2971,2972,2998,2957,3008,2981,2982,2992,3007,2960,2995,2962,2992,2978,2977,2981,2985,2973,2992,2965,2991,2995,2956,2992,2965,2995,2995,2960,2991,2981,2993,2968,2992,2979,2989,2998,2975,2987,2982,2997,2978,2977,2992,2960,3007,2966,3011,2961,2995,2978,2976,2998,2964,2963,2989,2992,2976,2993,2986,2974,0
2958,2994,2960,2992,2974,3002,2966,2974,2977,2979,2992,2979,2990,3001,2962,2989,2994,2963,2992,2994,2965,2989,2955,2993,2996,2961,2999,2994,2958,2999,2960,3011,2964,2991,2987,2966,2993,2962,2997,2974,2992,2966,2990,2992,2974,2978,2987,3000,2977,2989,2965,2998,2973,2977,2998,3003,2991,2974,2966,2997,2976,2998,2966,2999,2987,2962,3005,3019,2981,2992,2973,2989,2991,2981,2989,2973,2999,2973,2982,2970,2968,2997,2978,2995,2994,2990,2997,2979,2993,2969,3004,2966,2989,2986,2968,2967,2991,2979,2990,0
2977,2985,2973,2992,2960,2993,2983,2974,2993,2979,2998,2983,2967,2972,2964,2991,2983,2964,2995,2986,2997,2987,2992,2966,2977,2965,2999,2960,3007,2969,2988,2991,2997,2999,2960,3002,2970,2993,2968,2997,2971,2997,2973,2985,2982,2991,2999,2989,2987,2990,2991,2964,2960,2980,2961,3002,2964,2992,2969,2990,2973,2991,2977,2974,2994,2973,2977,2960,2991,2989,2979,2989,2965,2955,2985,2966,2993,2970,2979,2993,2966,2989,2960,2993,2975,2965,2977,2999,2986,2973,3004,2963,2991,2975,2976,2991,3002,2977,2992,0
2960,2998,2968,2980,2991,2982,2979,2973,2997,2971,3003,2975,2978,2970,2980,2978,2987,2961,2990,2967,2992,2973,2977,2962,2961,2990,2994,3010,2960,2974,2995,2992,2973,2992,2977,2991,2985,2991,2973,2993,2979,2701,2959,2992,3003,2985,3006,2958,2992,2989,2981,2985,2982,2979,2966,2991,2978,2995,3008,2984,2963,2977,2970,2983,2965,2987,2962,2965,2957,2993,2951,2986,2963,2998,2975,2992,2977,2992,2990,2965,2994,2959,2991,2983,2956,2997,2973,2998,2977,2989,2993,2983,3008,2967,3002,2991,2976,2989,2991,0
2992,2982,2980,2978,2965,2962,2998,2983,2960,3002,2976,2978,2992,2974,2977,2997,2982,3008,2998,2962,3003,2992,2999,2987,2979,2990,2991,2974,2990,2999,2961,3006,3008,2964,2993,2966,2997,2983,2992,2974,2992,2983,2977,2994,2962,2994,2962,2982,2995,2977,2983,2994,2977,2969,3008,2995,2960,2975,2962,2977,2995,2965,2977,2967,2979,2992,2953,3007,3006,2985,2985,2977,2995,2980,2995,2973,2992,3006,2965,2982,2965,2973,2974,2982,2986,2972,2994,2966,3005,2974,2987,2987,2993,2975,2992,2965,2977,2981,2999,0
2992,2991,2990,2967,2975,3001,2972,2991,2985,2971,2983,2965,2975,3002,2999,2986,2971,2995,2963,3001,3003,2963,2999,2955,2985,2982,2986,2991,2999,2964,2991,2975,2979,2981,2992,2993,2986,2964,2987,2970,2992,2992,2967,2970,2992,2997,2980,2995,2965,2999,2965,2997,2973,2985,2983,2972,3003,2985,2961,2965,3003,2973,2988,2975,2981,2977,2999,2972,3001,2982,3003,2966,2961,2990,2972,2988,2999,2989,2987,2975,2978,2994,2981,2983,2978,3003,2978,2977,3002,2983,2992,2966,2978,2995,2982,2963,2998,2957,2992,0
2978,2985,2995,2963,2999,2989,2993,2994,2970,2975,2998,2968,2993,2991,2962,2981,2983,2966,2986,2962,2992,2975,2993,2995,2960,2992,2971,2979,2980,2963,3003,2987,2983,2994,2991,2981,3006,2970,2991,2999,2971,2979,2992,2970,2973,2982,2979,2972,3018,2978,2999,2969,2992,2960,2993,2982,2975,2981,3005,2991,2987,2998,2976,3003,2977,3014,2986,2990,2987,2992,3002,2985,2977,2992,2987,3005,2963,3002,2969,2979,2991,2974,2991,2967,2980,2992,2993,2987,3005,2977,3007,2990,2983,3003,3007,2992,2988,2992,2983,0
3010,2989,2979,3007,2986,3002,2981,2971,2999,2998,2967,2977,2991,2993,2987,2977,2981,2974,2990,2984,2997,2973,2959,2999,2995,2973,3002,2977,2991,2988,2992,2972,2975,2990,2974,3010,2961,2974,2992,2981,2980,2971,2983,2977,2987,2997,2961,2977,2974,2971,2978,2978,2981,2992,2987,2983,3002,2963,2988,2977,2992,2960,3003,2969,2963,2975,2990,2986,2963,2989,3003,2965,2981,2963,2972,2992,2990,2989,2989,2962,2971,2982,2999,2983,2992,2992,2977,2983,2979,2976,2961,2977,2990,2992,2969,3002,2966,2998,2973,0
2993,2983,2988,2974,2975,2971,2993,2973,3013,2998,2977,2992,2973,2991,2981,2996,2979,2989,2987,2989,2966,2998,2955,2992,2960,2993,2986,2962,2959,2963,2961,2981,2960,2987,2965,2973,2986,2971,2982,2962,2975,2961,2992,2988,2983,2992,2964,2988,2973,2979,2969,2986,2957,2997,2962,2981,2997,2993,2964,2978,2989,2963,2967,2995,2973,2979,2963,2978,2990,2981,2979,2990,2983,2981,2982,3003,2975,2995,2979,2970,2999,2960,3011,2973,2992,2970,2970,2994,2970,2992,2964,2970,2966,2973,2973,2987,2966,3008,2972,0
2992,2992,2991,2976,2993,2971,2967,2991,3008,2980,2981,2976,2976,2997,2992,2971,2960,2995,2983,2990,2999,2972,2999,2991,2975,2997,2972,2965,2975,2993,2972,2995,2978,2992,2990,2975,2999,2986,2972,2965,3003,2985,2991,2969,3001,2973,3002,2982,2999,2972,2991,2970,3008,2989,2982,2972,2992,2985,2983,2967,2965,2995,2992,2982,3003,2960,2991,2992,2965,2999,2972,2990,2990,2974,2985,2997,2977,2995,2960,2995,2992,2987,2974,2987,2980,2995,2961,2997,2981,2989,2981,2992,2971,3000,2981,2999,2964,2965,2992,0
2977,2990,2979,2986,2991,2982,3017,2973,2971,3003,2966,2977,2992,2990,2981,2995,2976,2975,2987,2980,2987,2990,2980,2992,2975,2992,2969,2992,2971,2988,2964,3005,2975,2979,2963,2992,2976,2997,2982,3005,2972,2997,2966,3002,2971,2991,2976,2975,2993,2973,2989,2965,2999,3007,2987,2965,3006,2970,2986,2965,2986,2999,2978,2987,2988,2967,3011,2965,2989,2983,2992,2994,2976,2992,2989,2992,2992,2996,2976,2999,2993,2992,2997,2987,3003,2982,2963,3003,2999,2994,2994,2991,2982,2976,2965,3002,2975,3002,2980,0
2970,2992,2968,2995,2992,2979,2992,2983,2993,2981,2993,2994,3007,2967,2973,2992,2981,2981,2965,2966,2999,2979,2998,2993,2977,2998,2977,2979,2991,2973,2995,2985,2991,2986,2994,2982,2965,2994,2960,2992,3002,3005,2972,3007,2992,2995,3007,2993,2998,2979,2978,2966,2992,2976,2991,2994,2964,2992,2990,2983,2986,2971,3011,2982,2992,2986,2998,2976,2978,2999,2989,2971,3001,2979,2997,2997,2972,2997,2980,2986,2999,2979,2995,2977,2975,2964,2998,2979,2991,2992,2967,2998,2992,2983,2985,2982,2993,2965,2995,0
2979,2999,2976,2986,2997,2973,2995,2969,2992,2990,2995,2975,2977,2962,2992,2994,2973,2989,2966,3003,2963,2983,2982,2963,2989,2999,2992,2986,3009,2995,2973,2969,2995,2991,2980,2977,2973,2993,2978,2999,2992,2987,2990,2992,2989,2993,2989,2971,3008,2980,2987,2989,2977,2980,2982,2974,2992,2976,2985,2965,2997,2967,2985,2971,2990,2995,2977,2998,2981,2967,2989,2997,3001,2966,2999,2986,2981,2986,2992,2972,2983,2990,2979,2991,2986,2976,2971,2979,2989,2994,2971,2970,2993,2992,2978,2962,2998,2979,2968,0
3002,2971,2992,2962,2970,2992,2963,2997,2967,2999,2965,2968,2973,2999,2979,2969,2965,2991,2961,2998,2987,2987,2985,2977,2992,2986,2973,2996,2990,2979,2977,2987,2974,2995,2968,2968,2995,3002,2978,2995,2977,2993,2985,2989,2989,3003,2985,2983,2982,2978,2968,2997,2989,2980,2960,2992,2974,2965,2997,2975,2989,3006,2991,2994,3003,2962,2973,3005,2977,2996,2969,2987,2978,2989,2983,2992,2971,2989,3015,3006,2987,2986,2962,2971,2985,2983,2968,2991,2963,2986,2963,2987,2992,2991,2990,2962,2992,2962,2976,0
2991,2960,2971,2981,2960,2970,2991,2991,2967,2995,2970,2993,2982,2979,2959,2960,2995,2987,2995,2975,2992,2975,2990,2981,2989,2989,2962,2994,2992,2987,2979,2979,3003,2975,2969,2989,2974,2999,2977,2999,2976,2989,2969,3005,2997,2960,2989,2974,2965,2995,2988,2990,2986,2990,2970,2989,2987,2991,2997,2997,2972,2992,2961,2999,2985,2983,2992,2995,2979,2982,2982,2967,2997,2982,2975,2997,2973,2985,2967,2972,2977,3002,2973,2997,2986,2981,2960,2991,2994,2998,2976,2991,2992,2974,2982,2981,2983,2983,2979,0
2975,2969,2992,2992,2970,2991,2964,2994,2977,2992,2983,2992,2989,2992,2992,2989,2998,2973,2979,2997,2969,2980,2981,2990,2994,2997,2991,2975,2990,2960,2992,2964,2975,2999,2963,2991,2976,2992,2970,2971,2993,2990,2996,2967,2988,2983,2990,3003,2978,3005,2975,2983,2978,2997,2992,2973,2998,2970,2993,2990,2990,2966,2990,2974,3007,2975,2967,2992,2987,2985,2976,2991,2993,2979,2964,2985,2965,3003,2971,2987,2992,2977,2993,2987,2997,2973,2992,2976,3005,3006,2983,2984,2992,3001,2989,3010,2987,2995,2995,0
2998,2978,2997,2969,2964,3001,2968,3008,2993,2979,2999,2992,2974,2978,2982,3000,2981,2980,2981,2982,2973,2969,3000,2976,2983,2991,2981,2963,2990,2977,3006,2987,2977,2996,2975,2989,2980,2975,2991,2965,2995,2976,2992,2981,2992,2973,2992,2976,2982,2987,2982,3013,2978,2965,2994,2971,2981,2966,2992,2976,2998,2981,2997,2976,2991,2975,2990,2993,2979,2970,2992,2988,2978,3005,2972,3004,2976,2970,3025,2974,2997,2970,2999,3003,2975,2996,2967,2991,2991,2972,2970,2992,2967,3002,2965,2992,2993,2975,2989,0
2978,2999,2963,3007,2983,2971,2988,3003,2976,2975,2979,2993,2980,2993,2965,2999,2955,3008,2973,3002,2998,2966,2992,2967,2989,3005,2992,3003,2998,2975,2999,2969,2986,3001,2992,2978,2999,2977,2981,2979,2987,2990,3005,2989,2969,3008,2960,3004,2985,2979,2990,2983,2991,3004,2960,2995,2970,3019,2975,3007,2980,2987,2982,2986,2975,2987,2967,2998,3007,2961,2974,3007,3013,2966,2979,2986,2991,2982,2971,2983,2963,3003,2971,2990,2997,2991,2985,2983,2975,2995,2967,2991,2965,3005,2976,2973,3001,2982,2990,0
2978,2974,2993,2967,3006,2992,2990,2993,2995,2981,2990,2981,2991,2989,2972,2995,2989,2970,2992,2983,3001,2985,2979,2992,2967,2999,2969,2998,2987,2978,2983,2992,2983,2979,2999,2990,3003,2991,2975,2999,2965,2997,2973,2986,2991,2976,2993,2974,2997,2962,2995,2993,2959,2995,2975,2994,2979,2989,2985,2992,2982,2993,2965,2995,2981,2989,2964,2981,2977,2992,2965,3004,3007,2982,3003,2965,2994,2963,2991,2991,2981,2966,2992,2960,2971,2962,2983,2973,2995,2962,2989,2981,2978,2982,2972,2970,2997,2965,2989,0
2970,2983,2993,2991,2981,2991,2966,3001,2965,2987,2966,2992,3011,2962,2962,2998,2978,2987,2983,2993,2971,2960,2991,2992,2982,2985,2965,2983,2983,2973,2973,2987,2956,2960,2979,2973,2975,2979,2986,2968,2965,2997,2966,2974,2995,2960,2995,2975,2992,2974,3009,2991,2970,2999,2962,2989,2959,2978,2985,3002,2982,2993,2964,3008,2999,2973,2973,2971,2992,2966,2953,2999,2966,2994,2960,2992,2975,2992,2982,2973,2991,2990,2992,2977,2999,2982,2973,2992,2963,3005,2965,2997,2995,2987,3002,2991,2992,2992,2991,0
3003,2970,2997,2981,2984,2983,2992,2971,2967,2977,2975,2990,2967,2995,2961,2979,2976,2987,2989,2989,2976,2971,3003,2990,2983,3003,2975,2985,2983,2979,2970,2990,2981,3006,2987,2997,2973,2992,2992,2995,2976,2997,2961,2994,2987,2994,2964,2983,2997,2992,2981,2987,2965,2980,2989,2975,2993,2970,2969,2965,2989,2967,2987,2986,2978,2965,3003,2968,3005,2967,2987,2979,2971,2967,3002,2980,2987,2991,2979,2999,2964,2983,2987,3004,2980,2993,2991,2995,2995,2973,2989,2999,2983,2997,3008,2979,2975,2999,2999,0
