3051,3034,2956,3003,2953,3003,3004,3036,2967,3002,2973,2932,2915,2922,3021,2969,3025,3019,2978,3026,2942,2942,3031,2923,3035,2959,2960,3011,2936,3023,2936,2928,2931,2974,2966,3024,2940,2991,2920,2957,2926,2995,3012,2999,2985,2975,2958,3043,2990,2953,3018,2941,3019,2942,2909,3010,2901,3035,2928,3057,2956,2960,2928,3014,2944,3007,2943,2981,2922,2974,2943,2987,2992,2999,3028,3004,3035,2909,2991,2964,3015,2991,2927,2956,3014,2908,3010,2928,3037,3014,2987,3031,3015,2981,2987,3015,2961,2992,2928,0
2938,2929,3023,2928,3024,2996,3011,2911,3025,2949,3027,2917,3035,2942,3024,2920,3013,2925,2997,2999,2994,2963,2947,3008,2944,2998,2979,2900,2929,3023,2909,3023,2938,3029,2950,2918,3047,2949,3035,2979,2992,3021,2914,2959,2994,2959,2997,3026,2924,2967,2923,3010,2931,2988,2979,2947,2998,2924,3002,2949,2922,2943,3045,3043,2928,2979,3019,2993,3043,2928,3023,2933,2972,2953,2960,2942,2973,2915,3027,3047,3014,3001,2978,3000,3009,2997,2987,3001,2957,2991,3011,2990,2947,3024,2919,2995,2948,3018,2999,0
2985,3030,2908,3019,2956,2937,2963,3034,2918,2963,2955,2955,2913,3027,2915,3026,2921,2998,3025,2976,2992,2943,2956,2928,3026,2914,2999,2994,2929,3015,2969,2974,2922,2914,2918,2993,3031,2957,3030,2960,2963,3011,2920,3018,2965,2991,3008,2946,3011,3013,2997,2975,2939,2935,2976,2983,2944,2947,2911,2979,2999,2921,2926,3018,3035,2910,3042,2996,3026,2978,2960,2913,2907,2959,2986,2960,3027,2999,2951,2904,3029,2909,2987,2945,2998,2977,2975,2921,3031,2955,3006,3035,2940,2998,2960,3009,3003,2951,2990,0
2925,3008,3008,2922,2967,2928,3018,3008,2951,2982,2935,3018,2921,3042,2896,2921,2937,3006,2928,2981,2910,3009,2975,3019,2901,2990,2963,2997,2926,3010,2991,2978,2955,2928,2955,3012,3011,2916,2995,3024,2942,2960,2954,3037,2973,2935,2944,2982,2914,2939,3035,2943,3013,2950,2972,2928,3022,2966,2905,3015,2949,2955,3031,2956,3002,2928,2963,2983,2914,3015,2963,3023,3011,2928,2981,2996,2991,3008,2992,3036,2934,3036,2961,3011,2995,2960,2924,2986,2921,3066,2960,2956,2928,3047,2952,2987,2944,3059,2916,0
2940,2955,2920,2991,3007,2977,3024,2989,2954,3007,3023,2972,3025,2979,2978,2955,3020,2974,2964,2917,3006,2972,2967,3023,2932,3015,2959,2918,2954,2999,2937,3024,2954,3015,2958,2992,2906,2962,2998,2927,2999,2924,2961,3014,2987,3010,2917,2967,2917,3059,2928,3030,2992,2912,3007,2977,2985,2935,2946,2992,2927,2986,2934,2917,3009,2909,3047,3023,2941,2992,2928,2948,2928,2979,2962,2997,3002,2911,3007,2956,3001,2954,2960,2944,2993,2993,2994,2981,2923,3005,2920,3035,2953,3008,2945,2995,3027,2935,3022,0
2951,2933,2929,2955,3042,2914,3025,2928,3034,2931,2964,3059,2963,2999,2964,2943,2937,3038,2943,2987,2942,2965,2932,2959,2992,2976,3040,2922,3055,2953,2932,3018,3024,2933,3004,2929,3011,2948,3019,2957,3039,2937,2958,3008,2966,2924,3023,2939,2948,2911,3024,2978,3003,2999,2946,2990,2947,2990,3040,2922,3030,2957,2979,2960,3002,2957,2934,3019,2943,3028,2928,2922,3018,2928,3003,2923,2963,2926,2941,2964,3018,2946,3041,2977,2947,2976,2938,2949,3017,3024,2928,2999,2974,3001,2934,2967,3024,2928,2998,0
2930,3003,2928,2913,2991,3025,2948,2958,2967,2940,2983,2959,3009,2946,3024,2936,2952,2967,2961,2935,2992,3046,2928,3041,2960,3008,2953,3026,2968,2997,2951,2960,3050,3023,2972,2995,2981,2999,2939,3008,3013,3040,2959,3003,2918,2992,2948,2983,2999,2973,3015,2916,2935,2962,2896,2998,2912,3050,2961,3013,2969,2945,2976,2967,3007,2944,3031,2977,2948,2922,3024,2910,2934,3017,2932,2946,3013,2983,3006,2928,2976,3023,2987,2972,2958,2995,3003,2892,3025,2942,2915,2951,2963,2936,3009,3024,2924,2995,2925,0
2981,3031,2905,2978,2942,2993,2961,2940,3021,2983,2916,2944,2917,3009,2920,2995,2929,3040,2971,3021,3008,2930,3039,2916,3024,2951,2955,3019,2957,3009,3047,2920,3014,2923,3071,3047,2923,2939,2991,3030,2957,2949,2962,2993,2959,2998,2938,3015,2928,3009,2921,2994,2933,3011,3009,2972,3027,2912,2992,2955,3026,2923,2961,2971,2944,2960,2934,2999,2954,2974,2959,3011,2922,3051,3005,2913,3024,2917,3031,2933,3027,2928,2974,2975,3020,2909,3030,2969,3030,3063,3026,2960,3011,2917,3024,2906,3039,2934,3008,0
2995,3025,2936,2942,2956,2974,2973,2937,2977,2962,2999,2911,2995,2954,3025,2994,3005,3019,2956,3039,2961,3045,2979,3014,2943,3030,3041,2940,3018,2932,3024,3023,2961,2993,2943,3003,2929,3019,2914,3034,2931,2928,3031,3030,2939,2959,2926,2950,2987,3006,2939,3002,3009,2916,2928,2875,3045,3000,2960,2938,2987,2962,3007,2992,2916,3021,2992,2932,3024,2983,3008,2905,3027,2896,2975,2910,3024,2908,3056,2899,2965,2941,2967,2990,2996,2941,3008,3015,2949,2991,2930,2939,3012,3003,3023,2928,2928,2960,2944,0
2947,2957,2992,2928,2969,2964,2972,2973,2983,2919,3039,2956,3019,3008,2943,2922,3039,2928,2989,2928,2971,2978,3024,3031,2992,2940,3057,2916,2956,2992,2931,2956,2931,3035,2960,2965,2957,2979,3019,3026,2913,3013,2949,3019,2930,2992,2929,3039,2922,2974,3037,2941,2924,2975,2960,2986,2977,3023,2970,3030,2997,2931,2993,2961,2978,2954,2964,2999,3011,2917,3051,2928,2986,2911,2979,2923,3007,3020,2975,2920,2997,2977,2950,3015,2949,2929,3031,2941,3031,2982,2928,2979,3011,2910,2991,2933,2991,2923,2991,0
2974,2964,2989,2923,2990,2989,3026,2948,2935,3023,2931,3024,2952,3023,2932,2958,3047,3019,3029,2943,3078,2931,2928,3024,2910,3039,2950,2952,3024,2930,3010,2960,2949,2992,2913,2982,2961,3014,3006,2945,2960,2994,2936,2974,2920,2960,2919,2974,2955,2972,3003,2924,2963,2982,2943,3023,2987,2928,3035,2933,3041,2949,3040,2943,2979,2963,3008,3017,2954,3027,2961,3015,2931,2938,2992,2965,2995,2949,2953,2975,3002,2915,2943,2998,2957,3027,2953,2965,3009,2991,3025,2941,3009,2939,2941,3043,3015,2960,3023,0
2988,2910,2983,2917,3023,2906,2978,2939,2960,2944,2991,2992,2957,3014,2916,3019,2937,3024,2943,3007,2971,2975,2912,3006,2905,3015,2900,2966,2983,2941,2981,2986,3039,2921,3014,2962,2928,2983,3003,2928,2998,2911,3019,2957,2961,2993,2992,3031,2948,2999,2933,3021,2927,2920,2991,2945,3011,2919,2971,2936,2967,3027,2986,2926,2928,3008,2936,2912,3008,2943,2995,2977,2959,2975,3019,2981,3041,2948,2961,2917,3011,2988,2975,2977,2949,2998,2956,3024,2928,2996,2981,3031,2916,2999,2896,2954,3015,2992,3023,0
2928,3003,2929,2929,3013,2980,2975,2965,2978,2916,3011,2947,2899,3007,2910,3026,2912,2997,2941,2986,3019,2933,3024,2905,2995,2913,3024,2987,2998,3001,2948,2999,2917,2960,2938,2906,2999,2973,3040,2918,2993,2930,2919,2921,3008,2947,3022,2987,2976,2973,2998,2993,2992,2992,2962,2981,3015,2940,3007,2918,2983,2934,3025,2928,2966,2995,2913,3026,2928,2922,3012,2928,3009,2920,3011,2946,2916,2995,2972,3018,2933,3023,2920,2993,2975,2927,2995,2954,3003,2942,3022,2983,3049,2998,2908,3022,3008,2983,2921,0
2944,2978,2940,3042,2937,2991,2933,2943,2929,3022,2943,2933,3026,2942,3008,2964,3047,2922,2975,2944,2906,2928,3023,3008,2912,2991,2983,2960,2998,3005,2975,2986,2917,3009,3019,2946,3007,2953,2936,3003,3013,2979,2960,2965,2930,2975,2993,2893,2990,2982,3024,3003,2989,2992,2960,3008,2946,2982,2928,2992,2928,3019,2914,2916,2994,2921,3026,2926,2951,2968,3019,2986,2981,3011,2964,2992,2999,2988,2985,2945,2943,2954,3035,2928,2992,2986,3026,3015,2974,2949,3045,2925,2973,2999,3027,2920,2998,2941,2983,0
2954,2896,2951,2994,2963,2944,3007,2960,3017,2974,3030,3015,2992,2928,3002,2944,3019,3021,2896,2958,3008,2993,2998,2986,2978,2945,2943,2965,2989,2935,2987,2939,2950,2954,2954,2965,2948,2926,2992,2928,2992,2997,2911,3025,2940,2999,2955,3007,2967,3006,2956,2943,3020,2991,2961,3049,2960,2986,2992,2992,2926,2995,2928,3025,2908,3008,2954,2948,3029,2949,3027,2946,2933,2957,2905,3039,2960,3067,2972,2913,2917,2902,2960,2972,2982,2950,3024,2923,3015,2972,2966,2912,2995,2898,3019,2968,3027,2948,2939,0
3014,2938,2997,2957,2932,2920,2948,2978,2940,2999,3008,2920,3011,2990,2938,2966,2997,3021,2928,2957,3011,2981,3018,2979,2939,2914,3035,2982,2963,3006,2949,3005,2922,2949,2960,2943,3026,2948,3027,2948,2979,2980,2966,3042,3005,2928,3062,2939,2978,2918,3007,2928,3013,2959,2995,2954,3010,2960,2974,3019,2936,2909,2983,2932,2966,2928,2947,2941,2916,3025,2986,2995,3018,2971,2914,2992,2939,2971,3006,2917,3031,2977,2933,2929,2990,2937,3045,3031,3004,2928,3034,2992,2978,2940,2942,3037,2958,3019,2958,0
3031,2919,2922,2966,3003,2995,2983,2913,3014,3019,2901,2943,2959,2926,2975,3029,2933,2916,3024,2956,2995,2968,2963,3011,2999,2972,2973,2955,2982,2959,3015,2982,3019,3023,2964,2974,2991,2933,2975,2978,2959,2980,3043,3035,2991,3014,3003,2960,2997,2900,3026,2951,2916,2929,3019,2951,2928,3055,2943,2966,3009,2960,3037,2931,3011,2959,2913,3011,2917,2930,3031,2958,3013,2985,2971,2981,2928,3035,2921,3038,2960,2970,2883,2928,3008,2983,2992,2937,3026,2945,2914,3027,2948,2928,2998,3008,2967,2943,3010,0
2960,2982,2955,3008,2933,2987,2977,2999,2928,2900,3006,2908,2995,2912,3023,2935,2935,2956,2992,2943,2962,2971,2997,2944,2995,2983,2963,2995,3015,2997,2998,2960,3031,3035,2904,3002,2921,2929,2935,3007,2939,3019,3015,2979,2949,2933,2927,2953,3002,2972,3015,2928,3003,2951,2945,2929,2910,2992,2983,2937,2991,2976,2982,2960,2924,2960,3011,2940,2993,2954,2992,3008,2999,3003,2918,2906,2975,2930,3010,2925,2991,2928,2977,3035,2979,3015,2953,2960,2970,2939,2980,2995,2928,3012,2929,2992,2944,2941,2992,0
3024,2924,3003,2910,2982,3019,3019,2951,2970,3043,2911,2979,2973,2924,3025,2910,3039,2958,3008,3021,2989,2936,2928,2923,3020,2987,2985,2967,2987,2977,2986,2986,2913,3018,2954,3024,2994,2914,2999,2972,2913,3023,2928,3013,2975,3005,2966,2944,2987,3023,2992,2958,2939,2992,2948,3038,2993,2914,3041,2959,2900,2948,2939,2938,2993,3015,2913,3007,2928,2991,2907,2983,2973,2992,2916,3019,2977,3042,2952,2990,2981,2959,2900,3040,2967,2950,2914,3008,3014,2915,3027,2916,2917,2974,2928,2994,2939,3005,2950,0
2960,2917,2982,2934,2954,3059,3024,2931,3041,2949,2990,3010,2944,3027,3027,2926,3008,2986,2927,3015,2929,2971,3005,2922,2974,3003,3003,2912,2991,3009,2986,2989,2959,3027,3010,3019,2932,3031,2939,3037,2929,3010,2976,2995,3001,3008,3022,2955,3013,2924,2992,2930,3027,2931,2960,2926,2991,3008,2962,2959,3005,2942,3004,2896,2942,3030,2924,2991,2937,2987,2965,2974,2926,2998,2972,2928,3006,2925,2993,2997,2908,2962,2943,2999,3023,2960,3007,2928,3022,2913,2960,2928,3026,2990,2935,2956,2930,3005,2988,0
2908,3015,2987,2929,2977,2911,2925,2940,3011,3014,3008,3034,2971,2992,2972,2920,2908,2996,2974,3003,2971,2920,2999,2925,2965,2999,3003,2958,2949,2988,2987,3024,2949,3019,2937,2991,2932,3009,2992,3035,2931,3006,2928,3055,2994,2933,2986,2927,3012,2997,2960,3033,2991,2958,2990,2928,2990,2923,3046,2979,2954,2979,2960,2928,2955,3063,3056,2960,3031,2911,2946,2921,2951,2977,2928,2927,2904,3031,2983,2961,2944,2934,2973,2967,3015,2960,2963,3008,2943,3028,2963,2980,2914,2904,2992,2961,2933,2981,2928,0
3015,2998,3024,2918,3035,2963,3046,2911,2999,2943,2983,3036,2932,3002,2945,3001,2957,2917,2992,3019,2992,2928,2959,2905,2927,2944,2957,2940,2985,2993,2945,2997,2991,2993,2952,3014,2958,3056,2911,3045,2932,3051,3008,2951,2912,2923,3070,2925,2947,2987,2992,2975,3019,2970,2928,2991,2979,2990,2944,2972,2964,3011,3042,2934,3024,2905,2996,2931,2967,2958,3009,2938,3051,2957,3027,2953,2945,3046,2974,3011,3050,2928,2992,3035,3008,2975,3009,2978,2980,3008,2975,3019,2947,3019,2928,2959,3008,3019,2991,0
2975,2992,3011,2930,2935,2963,2929,2995,2973,2930,2999,2999,2988,2937,3057,2966,3010,2927,3027,2913,2993,2926,3024,2999,2966,2957,2965,2971,2996,2924,3031,2931,3050,2924,2983,2960,2950,2999,2958,3069,2955,2962,2925,3007,2933,2966,2986,2994,3006,2994,2987,2911,3011,2971,2928,3024,2934,3024,2934,2976,3023,2965,2941,3035,2938,2994,2941,2977,2987,2932,2983,2914,2992,2930,2990,2939,2958,3003,3015,3059,2931,2957,3025,2920,3014,2958,2999,2972,3008,2928,2914,3023,2946,2971,2991,2975,2958,2921,2999,0
2911,2976,3001,3041,3014,2957,2969,2941,3003,2974,2978,2959,3027,2938,3015,2916,3018,2925,2915,2958,2957,2992,2939,3027,2938,3023,2944,3009,2914,2991,2913,2946,3007,3001,2974,2987,3031,2951,2980,3004,3043,2906,3011,2945,2990,2934,3005,3022,2937,3024,2921,2998,2928,2983,2945,3027,2917,3003,2971,2999,2997,3029,2926,3038,2928,2979,2980,2925,2925,2977,2999,2974,2915,2970,3031,3031,2935,2953,3019,2975,2950,2907,3038,2980,2987,2943,3024,2911,3008,2935,2963,3024,2983,3003,2917,3003,2988,2946,3012,0
2921,3013,2938,2992,2910,2955,3039,3046,2939,3037,2943,3007,3024,2928,3019,2933,3003,3005,3019,3023,2944,3003,2999,2992,2911,2995,2922,3015,2928,2944,3007,2997,2932,3024,3031,2928,2993,2998,2983,2926,2982,2993,2895,3067,2945,2986,2947,3047,2975,2899,2929,2943,3060,2911,3024,2912,2979,2945,2975,2979,2991,2942,3014,3006,2997,3020,2928,3027,2952,2928,2946,2992,2956,2928,2975,2908,3026,2920,3011,2959,3071,2943,2921,2999,2976,2987,2958,2988,3022,2947,3008,3035,2992,3007,2987,3027,2944,2979,2920,0
3047,2985,3044,2928,2993,2964,2928,2940,3003,2910,2995,2928,3007,2944,3038,2913,2999,2976,2983,2964,2948,2928,2942,2993,2915,3019,2954,3031,2980,2912,2926,2928,2962,2926,3023,2966,2971,2928,2888,3010,3024,2982,2960,3012,2934,3003,3023,2935,2987,2987,3042,3056,2952,3071,2946,2978,3051,2991,2940,2969,2945,3034,2945,3047,3027,2928,3022,2913,2989,3024,3038,2938,2918,2933,3008,2960,3003,2914,2932,3020,2973,2971,3025,2933,2999,2961,2998,2928,2995,2960,2967,2924,3011,2961,3026,2943,2965,2905,2999,0
2963,2975,2991,3024,2982,2987,2990,2990,2958,3047,2959,2958,2918,3024,2924,3035,3017,3077,3021,2899,2993,3069,2933,2971,2975,3019,3022,2891,2988,2988,2992,3011,3055,2913,3022,2960,3053,2926,2987,3023,2975,2982,3023,2993,2939,2987,2913,3054,2963,2987,3023,2960,2997,2951,3004,3011,2993,2989,2963,2977,3020,2999,3026,2944,2990,2920,2973,3079,2945,2987,3011,2892,3045,2896,2940,3055,3061,2944,2901,3045,2943,3035,3056,2959,2957,2992,2943,2966,3008,2937,2985,3042,2865,3009,2971,2960,2994,2931,2975,0
2909,2991,2937,3011,2953,3050,2939,2961,2938,2921,2939,2940,2922,3007,2976,3008,2979,2972,3051,2929,3019,3051,2949,3042,2899,2983,2920,2991,3043,2912,3019,2993,3027,3011,2954,3040,2946,2916,3042,3036,2929,2963,2916,2999,2941,2983,3018,2902,2992,3038,2917,2992,2945,3024,3011,3009,2912,2962,3024,2928,3031,3039,3010,2928,3004,2964,2992,3051,2959,2920,2962,2961,3008,2916,2989,2947,3021,3040,2959,2928,3027,2927,3023,3027,2920,3051,2943,2959,2928,3030,2920,3036,2971,3056,2946,2947,3004,3041,2973,0
2967,3015,3035,2928,3031,2928,2992,3006,2940,2974,2956,2993,2930,3019,2934,2923,2939,3025,2884,3023,2928,2978,3019,2981,3021,2993,3026,2928,3027,2906,3017,2960,2945,2963,2992,3023,2900,3008,2943,3081,2927,2966,2959,3015,2943,3011,3023,2928,2933,3010,3063,2973,3030,3035,2939,3103,3063,3031,2925,3038,2954,3004,2992,2929,2993,2920,2989,3042,3036,2934,3019,2904,2992,2927,3025,2954,2988,2970,2928,3024,2955,3062,2960,3010,2946,3013,2960,2974,2970,2959,3020,2924,2927,2933,2928,2915,3031,2960,2928,0
3067,2912,3027,2928,3010,2978,3026,2998,2992,2975,3014,3008,2928,3035,2898,3046,2987,2999,3021,2995,2942,2983,2924,3024,2992,2907,2999,3003,2939,3008,3022,2895,2999,2930,3003,2916,3003,2924,2996,2945,2928,2937,3024,2992,3008,2955,3023,3050,3027,3008,2969,2980,2985,2920,2991,2957,2917,2991,2934,2969,2973,3030,2960,3009,3015,2968,2979,2942,2983,3004,2939,2948,2930,3009,3065,2990,2993,3043,3001,3023,3047,2956,3023,2983,2923,2973,2927,3004,2943,2992,2929,3026,2913,2960,3056,3007,2961,3087,2933,0
3024,2982,3027,2986,2992,3016,3029,2964,2932,3045,3008,3051,2916,3017,3029,3009,2938,2945,3019,2973,2981,2940,2980,3019,3025,3051,2994,2998,2916,2943,3026,3051,2932,3023,2950,3047,2967,2911,3023,2976,2930,2969,3024,2946,3014,2944,2917,3022,2912,3011,2958,3047,2960,3008,3011,2960,3070,2920,2928,3047,2987,2995,3034,2928,2927,2965,3006,2963,3038,2949,3056,2977,2987,3024,2965,2938,3015,2953,3007,2914,2932,3022,2928,2999,2938,3009,2998,3003,3013,3006,3047,2998,2944,2976,2997,3047,2900,3008,3014,0
3023,2928,3031,2978,2949,3022,2997,2943,2983,2974,2928,2993,2935,3027,2922,3004,2924,2959,2911,2939,3025,2928,3039,2975,2910,2942,2989,3011,3009,2986,2976,2999,2975,2960,2987,3008,2944,2989,3071,2922,2974,3051,2964,2963,3014,2946,2944,2966,2975,2993,2987,2953,3027,3004,2979,2917,3006,2933,2931,2929,3055,2947,2944,3057,3002,2925,3029,2917,2920,2942,3020,2939,3015,2905,3014,2928,2954,2917,2990,2915,3057,2959,2949,2999,2985,2992,3024,2922,2960,3010,2930,3021,2947,3035,2905,2913,3063,2950,3029,0
2976,3018,2960,3037,2945,2957,2992,3003,2978,2971,2980,2957,2953,2901,3022,2943,3030,2958,3005,2951,2929,2966,2956,3006,2945,2981,2979,2992,3021,3024,2913,2987,2929,2951,2960,2937,3024,2989,3030,2969,3022,2960,2963,3004,2936,3024,3024,3010,2917,2990,3085,2991,2974,2934,3009,2945,2992,2900,2930,2987,2998,2991,2965,2923,3040,2943,3034,2920,2935,3025,2937,3021,3012,2926,3056,2974,3007,2944,2965,2948,2955,2952,2977,2995,2921,2941,2911,3025,2943,2936,2993,2960,2999,3018,3021,2974,3027,3021,2947,0
2989,2967,2952,2929,2965,2992,2980,3024,2967,2978,3027,2994,2961,2951,2945,2937,2960,2991,2930,2939,2999,2971,3028,3032,2983,2994,2960,3015,2960,2960,3038,2981,3008,2939,2934,3019,3056,2960,3025,2961,2990,2949,2959,2928,2994,3035,2999,3042,2914,3079,3016,2943,3004,2999,2922,2992,3027,2994,2978,3009,3022,2943,2959,2995,3024,2993,2960,2907,2977,2991,3047,3006,2929,3027,3042,3019,3027,2999,2953,3045,2946,2923,3070,2915,3008,2954,2991,2948,3041,2981,2971,2927,3045,2974,3025,2949,2925,3043,2960,0
2991,2942,2937,2997,2960,3047,2915,2950,3019,3008,2922,2968,2953,2920,2917,2938,2960,2990,2961,3022,2928,2990,2995,3028,2954,2920,3014,3024,2900,3033,2945,3026,2993,3004,2981,2901,2991,2965,3024,2977,2942,3024,2927,3024,2916,3051,2990,3010,2930,2943,3002,3024,2962,2963,2939,3056,3086,2981,3070,3013,3004,2943,3006,2945,2899,2957,2929,2997,2929,3031,2928,2992,2943,3043,2959,3012,2923,2931,2978,2936,3019,2944,3007,2928,3008,3027,2974,2934,3008,2930,3031,2917,3071,2937,2975,2945,2896,2959,2981,0
3003,3007,2993,2949,2923,3025,2933,2995,2934,3004,2931,2992,2942,3035,2958,2928,3007,3019,2999,2970,2953,2957,2977,3051,2948,3024,2948,3002,2962,2924,2937,2928,2992,2995,3015,2932,2993,2932,2975,2950,3018,3019,2914,3047,2948,2914,2958,3054,2940,3011,3067,2992,3024,3019,2983,3005,3023,2967,2983,2974,2988,2917,2992,2972,3071,3024,3043,3057,2909,2970,2960,2940,3018,2956,2936,2996,3007,3003,3024,3019,3015,2979,2966,2981,2941,2977,2974,2983,2934,2966,3038,2963,3007,2964,2980,2993,2905,3027,2915,0
2909,3043,2930,2942,3034,2956,3012,2976,3056,3031,3059,2916,2960,2989,2955,2941,2930,3039,2933,3014,2921,3024,2928,3026,2924,2983,2963,3024,2991,2998,2972,2991,2989,2974,2960,3034,3014,2943,2996,2992,2939,2992,2973,2936,3047,3055,2941,2955,3086,3007,3031,2921,3041,2945,2987,3031,2960,2995,2926,2987,2974,2955,2992,3015,2915,3023,2922,2924,2983,2976,2962,2961,2957,2965,2909,3023,3042,2896,3022,2972,2991,2990,2939,3015,3088,2986,3005,2988,3015,2970,2994,2999,2996,2989,2986,3043,2944,2979,2918,0
3024,2964,3009,3056,3027,2970,3051,2975,3063,2956,2997,2974,2965,3026,2933,2922,3030,2953,3019,2944,3008,2970,2999,2978,2987,3023,2922,2920,3051,2954,2953,2981,2948,2992,2961,3034,2932,3056,2930,3083,2949,2921,2949,3055,2896,2999,2928,3033,3015,2991,2980,3022,3035,2944,2997,3005,2960,3015,2990,3026,3063,2968,3026,2915,2928,3039,2925,2987,3059,2946,2918,3029,2993,3059,2937,3031,2960,3039,2963,2992,2987,2933,2920,2928,3041,2936,3045,2932,3024,3023,2924,2957,3035,2986,3029,2924,3047,2916,3027,0
2959,3041,2947,2975,2937,2987,3025,2911,2925,2990,2923,3003,2898,2994,2944,2977,3025,2975,3003,2984,2999,2908,3095,2995,2992,2987,2971,2915,2943,3012,2939,2960,3047,3030,2998,2928,2924,3082,2917,3067,2963,2999,2961,2998,2999,3010,2945,3056,2979,2998,2948,2947,3043,3003,3031,2967,2941,2975,3017,2991,2960,3035,2976,2930,2963,2993,2924,3005,2973,3005,2944,3047,2968,2946,3047,2945,3038,3031,2902,3039,3023,2923,2992,3059,2922,2977,3018,2978,2915,2994,2992,2993,2962,2998,2932,2915,3010,2945,3035,0
2972,3039,2986,2928,2943,3031,2992,2948,2965,3033,2955,3069,3059,2901,3000,3023,2933,3022,2919,2920,2971,3027,2947,2978,3035,2925,3040,2931,3039,2971,3042,2966,2959,2992,2949,3019,2929,3011,2897,3031,2928,3079,2920,3023,3047,2969,2976,3039,2928,2974,2992,2991,2916,3022,2935,2999,2920,2999,2946,2937,2974,2947,3024,2916,3023,3028,2978,3040,2922,3046,2931,2999,2943,2970,2957,2932,2995,2898,2995,2911,2987,2947,2911,2923,2978,3015,2946,2896,3011,2962,3079,2922,2991,2928,3050,2937,2960,2987,3024,0
2929,3055,2961,2939,3042,2896,2983,2921,3024,3027,2941,2896,2977,2964,3057,2990,2952,3063,2943,2992,3040,2918,3031,2958,2992,2914,3018,2917,3063,2945,3067,3020,2976,2919,2973,3014,3059,2965,2995,3051,2899,3020,2945,2950,2989,3029,2913,2997,3002,2950,3013,2988,3011,3000,3043,2922,2923,2992,3019,2938,2928,3019,2931,2933,3001,2983,2995,2932,3012,2949,2974,2931,3035,2913,2992,2980,2967,3003,3015,2989,3024,3027,2922,2960,3004,2992,3056,2960,2992,2916,2926,3015,2922,3023,2993,3013,2931,2975,2910,0
3041,3005,2966,2938,3019,2954,3003,2929,2987,2914,3059,2946,3077,2956,3045,2922,2998,3045,2912,3000,2934,3024,3024,3039,2999,3008,2914,2963,3002,2965,2925,3023,2987,2938,3011,3015,2990,3041,2905,2989,2993,2914,2960,3045,2948,3011,3035,2925,2960,3043,2926,3022,2925,2960,2948,2983,2946,3038,2906,2972,2995,3030,2924,2928,2999,2975,3015,2928,2982,3023,3024,2941,2921,2999,3015,3026,2931,3026,2917,3059,2995,2984,2956,3027,2943,3014,2910,2995,2974,2944,2935,2985,3059,2927,2897,2992,3004,2992,2907,0
3021,2982,3003,2960,3047,2960,2980,3027,2979,2975,2975,2992,2994,3024,2972,2993,2932,3025,2901,2914,3023,2896,3007,3058,2920,2973,2938,2971,3023,2928,2933,2974,3023,2936,2943,2994,2993,3004,2960,2974,3022,3005,2925,3039,2966,2983,2937,3043,3021,2989,2967,2945,3050,2914,2946,3047,2929,3031,2933,2995,2946,2995,2978,3051,2956,2940,2936,3067,2933,2956,2982,2981,2987,2965,2974,2942,2932,2928,2924,3025,2956,2987,2928,2983,3002,3020,2917,3023,2949,2987,3019,3002,3027,2997,2991,3010,3014,2948,3007,0
2979,2998,3024,3031,2984,3008,2936,2933,3047,2937,2960,3026,3024,2948,2921,3024,2944,2979,2962,2951,3019,2937,2918,3019,2961,2965,3024,3011,2960,2897,2979,2957,2912,3011,3025,2999,2936,2963,3003,2948,3008,3085,2965,3015,3008,2933,3043,2983,2974,2944,2987,2957,3027,2979,2931,3017,2932,2960,2993,2992,2952,3039,3037,2943,3022,2896,3093,2911,3030,2928,3011,2993,2971,2960,2988,2963,3006,3025,2969,3024,3047,3053,2991,2957,3051,3038,2993,3011,2938,3023,2961,2994,2994,2943,3047,2975,2924,3043,3030,0
2962,3059,3029,3034,2917,3003,2921,3040,3007,2947,2972,3027,2993,3058,3039,2938,3008,2928,2995,3024,3030,2987,2916,2983,2962,2938,2958,2972,3017,2981,3070,3031,2992,3022,3003,3011,2989,3002,2897,2955,2996,3002,3008,2911,3037,3042,2970,3055,2924,3015,3029,2974,2954,3025,2940,3057,2930,2987,3021,2913,2949,2960,3008,2967,2996,3041,2930,3046,2921,3031,3030,3022,2960,2989,2992,2999,2909,3010,2925,2953,2942,3040,2960,2996,2897,2960,2983,2912,2986,3047,2986,3023,2900,3039,3018,2904,3039,2960,2945,0
